Comment,Number
"Tu restes à ta place, et c'est classe.",5
Mettez un like sous ce commentaire,3
"Oh non je voulais une suite pour l'épisode 2 de ""L'inspectrice jeudemot""",1
On taime cyprien,3
J'arrive pas à trouver la vidéo cachée haha,1
"J'aime trop l'idée, l'exécution ... trop cool 😊",5
C'est top reste comme tu es !,5
ma partie préféré c'est à 7:26,5
trop col la vidéo il faudrait que tu en sorte beaucoup plus sinon continue comme ça,3
Trop bien . C est dommage qu il y ait autent qui ecrivent de mauvais commentaires,5
fait le clash des youtubeur !!!,5
Super vidéo,5
j'ai envie de dire chameau,5
Très sensible et subtil j'ai kiffé 🥰,5
"Super court métrage comme d’habitude, certes tu as changé de contenue au cours de ces dernières années mais tu as aussi évolué. On a grandit avec toi et maintenant on évolue aussi avec de nouvelles vidéos ( incrrr au passage) continue de faire ce qu’il te plait et reste comme tu es. Les vrais seront toujours là sache le 🫶🏽🫶🏽",5
"Le tournage était ouf, de belles rencontres !",4
merci pour tout cyprien first!,5
"Non je ne pleure pas, c'est toi qui pleures 😭",1
"En vrai merci pour tes vidéos, je n'en regarde pas beaucoup faute d'accessibilité étant sourd mais ça fait toujours plaisir de voir des vidéos qui montrent la vie d'un créateur de contenu (je relate à cette vidéo en tant qu'illustrateur qui poste sur Insta et Twitter où on se prend des commentaires de bot +18 ou nft.) Et c'est vrai que ça nous touche de voir autant de commentaires positifs mais à l'inverse les commentaires négatifs donnent moins envie de lire des commentaires.",5
"Merci pour cette vidéo très émouvante, ça fait toujours plaisir de suivre ce que tu fais depuis des années et de voir ton contenu évoluer et j'espère que ta nièce sera épanouie par rapport à son contenu. 💗",5
Mettez un pouce bleue,1
Bah je pense que la vidéo que t'as soit disant cache c celle de l'homme que tu  as percuté dans le trotoir,2
"Je me souviens que quand j'étais plus jeune (14-15 ans, j'en ai 21 maintenant), je laissais beaucoup plus régulièrement des commentaires sous les vidéos. Avec la course du like, les spams, les vidéos qu'on consomme à la chaîne etc. on a vraiment perdu l'énergie de commenter honnêtement un travail qui mérite de l'être ou tout simplement de laisser un petit mot d'encouragement. Ça fait réfléchir quant à nous qui consommons du contenu vidéo de façon beaucoup plus détachée qu'auparavant, mais aussi à la façon dont les plateformes transforment leur référencement et la mise en valeur de commentaires insignifiants et absolument pas nécessaires au vidéaste. En tout cas bravo Cyprien, j'ai adoré ce petit court-métrage plein de sens à mes yeux !",2
Très belle conclusion,5
masterclass,5
"T'es un brave gars, tu restes dans le coeur des gens j'pense, bonne chance ;)",5
"nous pourrons dire ce que l’on veut, cyprien est et restera le meilleur youtubeur, rien que le temps pour faire ces vidéos… les gens diront « ouais il sort une vidéos tous les mois » mais n’as tu jamais pensé à ce qu’il doit entreprendre pour une seul vidéo ? le budget ? les acteurs ? les caméras ? le montage ? essayez de préférer la qualité à la quantité, vous verrez, ça changera tout ; y compris votre opinion sur lui.",5
Mon passage préféré c’est à sept minutes,5
"Bonjour Cyprien,",4
Tu m'apprends beaucoup avec tes vidéos,5
J'espère pour toi que tes videos seront de plus en plus amusantes,5
Bravo 8,5
😜,5
Arthur,5
THEO !!!!,5
C’est le GOAT srx,5
Incroyable et très représentatif,5
Moi je t’aime troppppppppppppppppp,5
J’ai toujours aimé tes vidéos … Là recherche le fonds et la réalisation… Tu es celui qui a lancé les vidéos d’aujourd’hui mais toujours un bon cran au dessus 💪🏼,5
video des clash de film,4
C'est l'un des meilleur,5
Il y a un faix raccord à 2:24,3
Like si tu l'as vu xD,3
yo mec je t'adore,5
pas demandé + ratio,1
video cache le clash des films ( enfin je croit ),5
7:27,5
j'adorre,5
"Ta vidéo Brise l'écran,  je me vois dans la file en commentant là 😅 Bravo et Continue !!!😄🔥😉👍",5
Moi aussi je fais des vidéo 🤣👍,5
"36 ans, je regarde ton travail évoluer depuis 10 ans; je ne mets jamais de commentaires pour les raisons que tu exprime à la perfection dans cette vidéos! ... juste... BRAVO.. de remettre de la nuance et du sens dans cet univers de like",5
Trop bien,5
"Le bonjour du Québec, j'ai beaucoup aimer cette vidéo, et je comprends tout à fait quand est rendu avec de nombreux commentaires sa doit pas être facile de tout lire à suivre et sans oublier tout les commentaires méchant négatifs qui peut aussi avoir même si c'est certainement une minorité à lire tout les jours sa doit pas être facile et puis bon avec des millions d'abonnés j'imagine bien que tout lire est aussi impossible force à toi cette vidéo je les trouver super et touchante il faut ce dire que certaine personne son facilement influencer par des commentaires alor que les commentaires négatifs peut carrément ruiner le moral bref  même si je suis pas youtuber je te comprends tout à fait je suis spectateurs YouTube et continue se que tu fait tu nous divertit on se rend pas contre tout des heures de travail qui a derrière même pour une courte vidéo et beaucoup oublie que derrière c'est des heures de montage",5
Trop bien le moment à 7:27,5
"Merci Cyprien d’être toujours là à nous faire rire après toutes ces années. J’adorais tes petits sketchs, et j’adore maintenant tes courts métrages. Tu fais également passer de beaux messages, j’espère que cela fera prendre conscience aux gens de l’impact qu’ils peuvent avoir sur les autres. Bonne continuation pour la suite !",5
Feurst,1
trop bien cette vidéo bonne idée les commentaire,5
18 mille ème et d autres chiffres !,1
super vidéo,5
y'a un faux raccord à 2:24,1
"Comment on dit ""wholesome"" en français parce que ça s'applique bien la. J'ai beaucoup aimé, et puis le coté famille ça marche bien sur moi !",3
Trop cool continue comme ça,5
Incroyable 👍 belle vidéo,5
Hyper émouvant j'ai adoré j'ai failli pleuré à la fin mais c'est mon côté sensible. Quand je pense que je suis là depuis Monsieur Dream j'étais une petite enfant et maintenant je suis adulte et je regarde toujours,5
Elle inspirante la vidéo,5
J’ai trouvé la vidéo,4
C'est le clip à l'amoniaque,1
Incroyable tes vidéo Cyprien 🥰,5
J'adore ce que tu fais : une fiction pour aborder une thématique. Je trouve ça plus accessible et en plus tu fais un travail de ouf merci !,5
Cette vidéo est canon comme d’hab ✨✨,5
"3:44 ""like si tu as trouvé la vidéo cachée""",3
Hmm... 🧐 Je vais aller voir dans cette zone...,1
Moi aussi je fais des vidéos,5
Jolie vidéo merci cyprien iov,5
"Je fais parti de la commu qui regarde depuis très longtemps tes vidéos (2013 si je dis pas de bêtise) mais je ne commente pas beaucoup voir pas du tout. C’est vrai que les gens ont tendance à laisser leurs avis quand ils sont négatifs ou pour faire leurs pubs, la plupart du temps. Donc changeons un peu alors ;) J’adore tes vidéos et ce depuis toujours, tu te donnes toujours à fond dans tes divers projets et ça se ressent, et à moi comme d’autres, tu nous apportes beaucoup de positif. Merci :D",2
Comment peut-on trouver la vidéo cachée ?',1
Yes! Je suis le 18138ème commentaire !!,5
J'ai trop aimé 😆,5
avant y avait pas internet mais ça c'était avant,3
"Superbe vidéo, trop cool de voir ton contenu se renouveler au fur et à mesure que je grandis ^^( ça doit être le premier commentaire que je mets depuis tes premières vidéos que je regardais alors que j'avais 7 ans aujourd'hui j'en ai 17 XD )",5
"très bonne vidéo, je trouve que ça change vraiment merci",5
Top comme toujours 👌,5
"Je me doute très bien que ce message sera vue par personne (en même temps vue le sujet de la vidéo ce sera sûrement la vidéo la plus commenté dès les premiers jours) Mais j'aimerais quand même ... Dire ce que j'ai sur le coeur, j'ai grandi en regardant tes vidéo, tu m'a fait rêver, tu m'a fait pleuré et tu m'a aussi instruit, de l'ancien youtube tu est une des personnes que je continue à suivre contrairement à d'autres que je ne citerais évidemment pas, pendant un temps comme beaucoup de personnes j'ai pensé me mettre à faire des vidéos sur YouTube voir en faire mon métier, mais ma réalité est revenu au pas de course, seulement ce rêve n'est pas totalement disparu, j'ai commencé récemment a stream et ça m'a fait ressentir quelque chose de grisant, alors peut être que grâce à ça, je finirai sur youtube, peut être pas de la manière que j'imaginais mais après tout, j'aurai tout de même laissé ma marque quelque part et là en l'occurrence sur la toile, merci a toi Cyprien, merci d'avoir laissé la tienne sur youtube.",3
Je t'aime !,2
"Comme toujours Cyprien, c'est touchant, délicat et pure",5
J’AI TROUVÉ TA VIDÉO !!,5
SIUUUUUUUU,3
C'était mignon toujours qualitatif ☺️,5
Où est la vidéo caché ? 🤔,1
"Je pense pas avoir commenté avant et pourtant, je te regarde depuis des années. J’écoutais ""5 étoiles"" en boucle, même! En vrai, je suis heureuse pour toi de voir que tu t’épanouis dans ce format de petits courts-métrages au lieu des vidéos podcasts. En réalité, je pense qu'on évolue tous et j'aime beaucoup plus ce type de contenu que ce que tu faisais à l’époque (et pourtant j'adorais ça). Bonne continuation, tu mérites vraiment ton succès. 😊",5
Chaussette.,5
"Y a déjà énormément de commentaires qui m'énervent sur des vidéos que je n'ai pas écrites/réalisées, alors j'imagine même pas si j'étais vidéaste. Non merci !",2
"Merci, par contre, de supporter tout ça et nous offrir du contenu toujours aussi qualitatif. Et j'ai envie de dire qu'il y a des gens, ceux pour qui ""c'était mieux avant"", qui comprennent pas qu'on vieillit, qu'on murit... et que ce qu'on a envie de faire et de proposer change également. C'est pareil dans la musique ou tout autre travail artistique. A ces gens-là j'ai juste envie de dire : bah arrêtez de regarder alors et tournez vous vers d'autres chaines qui vous correspondent mieux, mais venez pas polluer ici...",3
First ! Non en vrai le concept est quand meme bien pensé et c'est une bonne idée de materialiser un espace digital :),5
2:24,2
Pourquoi je ne regarde plus tes vidéos,1
Moi aussi je fais des videos lol bon courage pour le reste!,5
"L’un des seuls videastes qui m’a autant marqué , et mes parents d’ailleurs , avec la vidéo des cadeaux de Noël et de l’hamster dans la boîte ( ça date)…. Chaque année,on a droit à la blague de papa s’inspirant de ta vidéo….",5
2:14,3
La vidéo elle est tellement accurate que ça en est même flippant. Très belle vidéo !,5
Masterclass,5
Franchement tes vidéos m’ont touché à chaque période de ma vie ce qui montre aussi ton évolution et que je grandis. C’était cool les podcast quand j’étais jeune mais aujourd’hui ces vidéos sur la vie avec un touché philosophique me font trop plaisir. Tu me fais sourire depuis mes 15 ans j’en ai 26 bravo Cyprien,5
Trop bien la vidéo ... c'est touchant 👍,5
"Je pensais que c'était une vidéo osef, j'avais pas compris que c'était un court-métrage (oups)",2
4:38,4
2:24,2
2:14,3
C'est super je te suis depuis le début❤️,5
"Il nous a arnaque car a la fin il dit ""lache un com""",1
Incroyable comme d’habitude !,5
J'avoue que j'ai un peu pleuré à la fin. C'est vraiment très mignon et criant de vérité.,3
"Je me suis sentie obligée de commenter du coup et je ne suis même pas abonnée. ""Merci"" l'algo youtube d'avoir forcé pendant quasi 1 semaine pour que je mate cette vidéo.",2
"Sinon, certes tes vidéos sortent lentement mais sont toujours tellement bien faites que ça vaut la peine d'attendre j'en suis convaincue. Même en étant pas cliente, il faut savoir reconnaître le talent quand il y en a 👌",4
Quelqu’un peut m envoyé le lien de la vidéo caché svp,1
Like si tu vas quand meme continuer a ecrire des commentaires meme si il a dit qu sa sert a rien,2
Preums! Je vais aux chiottes,5
"Nan je déconne! Super vidéo, concise et efficace !",1
"Lis quand même les commentaires, parce que ça fait toujours plaisir à celui qui a dit qqch d’intéressant de se réveiller le matin avec une notif qui dit que qqn a aimé le commentaire.",4
Sympa la vidéo et le message,4
T'es vidéo son toujours aussi cool🙂,5
First !! Non 😜,5
"Je m'attendais à une FAQ, au final c'est un court-métrage. Et bien ce petit moment inattendu était parfait 👌",2
Video touchante ❤️,5
"Ok, maintenant, ton but c'est de répondre à tout les commentaires ! 😂",3
"Je pense qu’en terme d’évolution sur YouTube c’est du de faire mieux que toi. Je regardais tes vidéos plus jeune, 10 ans après ce que tu sors me plaît toujours autant.",5
Merci !,5
Enfin trouvé la vidéo cacher continue comme ça je te suis depuis 7 ans et même si t'es vidéo ne son plus comme avant elle reste super continue,5
A engin trouver,3
Rien a dire parfait comme dabitude,5
Génial ! Mais moi aussi je vais me lancer dans les vidéos ! Abonné vous,5
"Mdrr ""tout les commentaire son vrai"" tu m'étonnes depuis le temps ta du tout voir 🤣🤣 bonne continuation je commente jamais mais du coup après cette vidéo la je fait exception ✔️👌🏽",3
"Super vidéo, comme toujours ! J'adoooore vraiment tes cours métrages",5
Sérieusement il fallait la faire cette vidéo et c'est toi qui la faite et en bien en plus merci à toi!,5
je trouves que le sujet a été aborder d'une tres bonne maniere (pas dautre argument dsl) <3,3
"Du coup tu lis ou pas tes commentaires,  je n'ai pas compris 😅😂",2
Y’a un faux raccord à 2:24,1
Toujours une belle vision des difficultés que c'est d'être vidéaste. Merci pour cette superbe vidéo :),5
Qlq c'est où est la vidéo cache ?,1
J'ai trouvé la vidéo cacher youpi !!!!,1
Bravo !,5
"Très belle interprétation de ce que Youtube est devenu. En espérant qu’au delà des algorithmes ils puissent enfin s’occuper des spams qui gâchent la réussite, les interactions et donc le contenu.",5
Qui a la vidéo cachée ? :(,1
De toutes les dates tu existes encore !,5
"Continue ce que tu nous proposes Cyprien, on passe un super moment en regardant ce court-métrage et en savourant le taff mis dedans et on voit que t’as voulu faire quelque chose de qualitatif ❤️",5
Belle façon d'aborder le sujet. D'ailleurs moi aussi je fais des frères morts ... oh wait !,4
Merci mec c'est grâce à des gens comme toi que j'ai envie de persévérer dans ce que j'entreprends.,5
Honnêtement Cyprien je te suis depuis 2014 (je t'ai connu sur ton ancienne chaîne CyprienGaming tu avais fait une vidéo sur Slender The Arrival avec Squeezie et d'autres personnes) j'suis content de t'avoir vu évolué et que tu fonce dans tes rêves force 💪,5
"Franchement super sympa se genre de vidéo, ça fesait quelques temps que j'en avais plus regarder une du grand Cyprien mais je me rend compte que je les regarde toujours avec le même plaisir",5
You probably won't read this but thank you for helping me to understand French in a fun way. Love your videos.,4
ce  qui on trouver la vidéo cacher like,5
C’est touchant et c’est pas facile de sublimer la simplicité. Mais c’est réussi. Très belle réalisation 😄!,4
Mdr le «FAIS PLUS DE VIDÉO» !!!!!!!!!!,5
"Merci pour ce court métrage ainsi que tous les autres que tu nous as offert 🥰 Je ne commente pratiquement jamais, ça fait des années que je te suis, depuis le lancement de ta chaîne, on est des vieux maintenant ! Prof en lycée, j’essaye d’éduquer mes gamins à leur façon d’interagir sur internet, de laisser des commentaires constructifs, même s’il s’agit de critiques, d’être dans la bienveillance… Ta vidéo me fait réaliser que rester silencieuse dans les commentaires n’est pas non plus une aide pour vous, les créateurs, donc je sors de ce confortable silence et je te laisse un petit mot 😁 À très vite sur YouTube ❤️",5
Cela a du te demander du travail pour faire cet video,3
😘😘😘,5
Toujours aussi bon de regarder tes vidéos 👌,5
"Je suis nouvelle sur ta chaîne et même si ça ne fais pas longtemps que je te suis, je vois bien le travail derrière chaque vidéos, c’est vraiment un truc de dingue ! Continue comme ça, tes vidéos sont géniales et c’est toujours un plaisir de les regarder",5
"C’est toujours travailler et il y a toujours un message derrière, c’est inspirant et ça fait réfléchir merci Cyprien ;)",5
Stylé,5
"Les commentaires représentent moins de 1% des personnes qui visionnent les vidéos. Je pense que tu peux légitimement t’en foutre royalement surtout au bout d’autant d’années personne ne te jugera pour ça. Mais malgré ça tu le fais, ça montre l’importance que tu donnes à ton travail et ça c’est une belle valeur professionnelle que tu transmets aussi ❤️",2
blblblblbl tsais le mec qui commente sous l'eau,5
Je sais que tu ne liras donc pas ce commentaire mais j'ai adoré le placement de produit haha meilleure insertion possible !,4
Très émouvant :),5
J’ai découvert tas chaine quand jav 16ans maintenant j’ai 27ans…j’ai grandi avc tes videos….merci infiniment ❤️ un fan de alger 🇩🇿,5
"Super thème ! ton histoire est une belle succes story, j'espère pouvoir dire à mes enfants plus tard que si tu es célèbre à ce moment là, moi je t'aurai connu à tes débuts :) continue de monter ^^",5
"Alors c'est à moi de t'apporter un bout de ce que tes vidéos ont apportées à ma vie haha x), disons que j'étais tout seul dans une vie pas ouf au fin fond de la campagne et que tu fais partie des créateurices que je regardais pour me ressourcer, c'était ma seule porte de sortie dans quotidien très dur. Après j'ai essayé de faire pleins de trucs avec ma cam, dans la forêt, pendant le confinement, parce que quand j'ai vu que tu nous montrais tes vidéos du début je me suis dit que je pouvais aussi en faire, même si c'était encore pleins de maladresses. Maintenant je fais des études en audiovisuel, disons que j'ai traversé la porte de sortie :)  ça me fait chaud au cœur de me dire que tes vidéos ont construit une part de mon environnement audiovisuel et que ça m'a poussé à me lancer! ♥",2
j adore 😍continu comme ça,5
FIRST ET MOI AUSSI JE Fé Dé VIDEO ( force a toi continu à faire des vidéo comme ça et j'ai trouvé la video caché 😉),5
Wow. Elle est super la vidéo. J’adore comment t’as chaîne a évolué tellement. Certes tu fait moins des vidéos mais elles sont de meilleur qualité.,5
C’est vraiment mignon quand la fille reçoit le commentaire.,2
Simplement Super!!!,5
Trop drôle ta vidéo,1
j'aime tellement l'évolution du contenu. on grandit avec vous les youtubeurs. j'ai 32 pij et j me souviens avoir regardez vos vidéos ado .. ça rajeunit pas lol mais c'est super cool. merci,5
Super ta vidéo continue,5
"Très jolie vidéo, merci ! 🥰",5
Je c’est plus quoi mettre en com,3
"Génial... et réaliste, mais ça, tu le précises à la toute fin!",5
Cyprien power ! :-),5
Et bien cette vidéo est superbe! Merci pour cette belle création!  Ça fait réfléchir.,5
.,3
Merci pour cette vidéo 🙏 tu as super bien résumé ce que les créateurs de contenu ressentent.,5
Pas first,3
"L’atmosphère de cette vidéo est magnifique, très différent de ce qu’on peu voir sur YouTube, une petite atmosphère japonaise.. bref voici une œuvre d’art",5
J'ai aimé,5
jai vu la videops cacher,3
Trouver,4
"Premier commentaire , au top cyprien continue à faire se que tu aimes",5
J'ai failli pleurer à la fin :'),4
"Un petit salut du Québec, très belle vidéo comme d'hab, aussi un des meilleurs placement de sponsors que j'ai vu, c'est une des rares fois que je ne fais pas avance rapide quand je vois un sponsor! Continue ton bon travail, une très bonne inspiration pour l'internet francophone, de même que le cinéma avec tes cours-métrages qui sont excellents. D'ailleurs, petite annectode, les sous-titres dans les autres langues sur les court-métrages j'adore, j'ai pu faire regarder à mon ex-copine qui est Américaine et elle avait super kiffé aussi.",5
"Moi non plus, je ne regarde pas les commentaires de tes vidéos...",2
"Un peu de poésie, ça fait du bien.",3
J adore tes vidéos continue comme ça,5
Les commentaires c’est aussi pour les autres viewers haha pas que pour l’artiste !😚,3
Merci de nous régaler comme toujours 🤤✨,5
Grave cool.,5
Indétronable dans nos coeurs depuis plus de 10ans !,5
Merci pour toutes tes vidéos 💋,5
Franchement cool ! =),5
Niice !,5
Géniale la vidéo même ci on en a pas souvent elle sont toutes des masterclass,5
Trop bonne vidéo merci à toi de le faire ça fait grv plaisir,5
"Tu vois Cyprien tu zap les commentaires et bien moi je zap les pub nord vpn. Sérieusement il y a trop de pub Nvpn (toi, Norman, JDG et j'en passe...)",3
Je t'adore ! Je te regarde depuis tes début et j'aime beaucoup ce que tu deviens. Continue comme ça ! 😊,5
Incroyable t'es vidéos sont vraiment de qualité c'est toujours agréable de les regarder,5
cyprien je voulais juste savoir les lien dans ta video ses tu vraiment des lien infecter,1
Slt j’ai trouvais ta vidéo vraiment cool et cultivant à la fois pour ce qui essaye de percé dans ce milieu donc j’espère que tout le monde réussira à percer ici ou pas mais il trouve un travaille qui leurs plais,4
moi je dis bg,1
J'aime bien tes vidéos,4
Sinon moi je fais des vidéos 😂 et a 2:24 ya un faux raccord,1
En fait non,1
C'est totalement  ça,1
"Oh mon dieu, tu vas essayer de tous les lire 🫢",5
"Je te suis depuis maintenant 10 ans, tu as été le premier YouTube auquel jme suis abonné! Jai maintenant 22 et jte remercie pour tout!",5
Tu as des nouvelles de Cortex ?,3
Cool la vidéo,5
Je ne suis pas forcément le public de ce que tu fais mais j’ai aimer la façon dont tu as traiter ce sujet. Très original et réel,3
"Pour les personnes qui cherchent la vidéo cachée le 2:14 est un indice, kiss",3
J'avais 12 ans quand jai commencé a regarder tes vidéos j'en ai 19 aujourd'hui ! Et j'en rate aucune! T'es le meilleur mec!! L'inspiration de toute une génération ❤,5
"Sympa ce court-métrage, plein d'humanité. Merci :)",5
fromagerie,1
Bravo 👏🏻 toujours en justesse et douceur ✨,5
"Bravo pour la vidéo... Je la regarde très tard mais c'est un plaisir quand même. Je dois admettre que ça faisait longtemps que je n'avais pas regardé l'une de tes vidéos, c'est vraiment qualität !",4
"Bonne continuation et bonne chance avec ces commentaires, ahah.",4
"Pas mal cette video, courage cyprin",4
Tu réussiras toujours à nous épater comme tu la toujours fait pendant toute ces années à regarder tes vidéos. Au  YouTuber qui nous fait dégainer notre tell le plus rapidement lorsqu’on voit une notification ☺️,5
jolie,5
"J’avais 9 ans quand j’ai commencé à te connaître j’en ai 23 ! Inspirant, merci de continuer à nous divertir au fil des années .",5
meilleur moment 7:25,5
A chaque fois que je vois une vidéo ça me rappelle des souvenirs marquant comme Cyprien gaming ou encore la wiiU etc... Merci d'exister.,5
Encore Un super court metrage,5
Ça me manque la bonne époque,3
gg,5
Je ne sais pas où tu trouve ton inspiration   franchement chapeau 🤛🏽🤛🏽,5
je ressens un manque de calcium dans la vidéo,3
Très touchante comme vidéo !,5
"Parfait Cyprien !! Un sujet banal aujourd'hui, mais tu a fais passé ton message à travers un sketch très bien réalisé et très drôle. Enfaite c pour ça qu'on te regarde tjrs après 10 ans .",5
Merci Tonton ! <3,5
YouTube srx faite un effort,5
Il y a un faux raccord à 2:24,1
like si tu l'as vu,5
"Merci cyprien merci de nous avoir fait rire étant jeune, et de nous émouvoir en grandissant. Bien sûr j’ai sauté sur l’occasion de t’écrire, comme beaucoup alors que je l’ai jamais fais.",5
"J’ai adoré le cyprien dans son premier appartement à faire des blagues des fois drôles des fois pas, j’ai énormément apprécié le cyprien faisant du gaming, et puis je suis touchée par le videaste de court métrage que tu es devenu.",5
"J’te suis depuis mes 11-12 ans j’en ai maintenant 17, j’ai grandi avec toi et t’es vidéos et sache que même après 6 ans de fidélité ça fait toujours plaisir de les regardées !!",5
Tout simplement bravo pour la sincérité et continue de préparer t’es gros projets pour nous faire rêver 🫡,5
"Pour ceux qui cherchent la vidéo cachée, faites attention aux commentaires 😉",3
Viego jungle pour monter platine facile.,5
Nan sincèrement je commente rarement mais je te suis depuis monsieur dream. Et le passage de podcasts à courts-métrages est réussi.,3
"Je vais peut-être reregarder ce qu'il y a de nouveau sur ta chaîne, cette vidéo m'a donné envie de me réabonner",5
On dirait qu'il rattrape peu a peu squeezie c'est fou,2
"J'avais envie de chialer putain, plus jamais tu fais des trucs comme ça !",1
"(J'ai menti, j'en veux toujours plus, t'es tellement talentueux)",5
Masterclass comme toujours 👌,5
Vraiment sapin la vidéo,1
C'était sur  que les com allait être nombreux bonne tactique pour le référencement t un prn de génie mec,3
C'est fort.. très fort,5
Super vidéo pour le retour du goat ! Tu inspire ceux qui ne sont pas connu et c'est super !,5
Eh oui chaque parole a une répercussion sur la personne faut faire attention a ce qu’on dit derrière un écran courage moi je kiffe tes vidéos,2
Merci !!,5
je chie dans la soupe,5
"first, et je fait des vidéos",5
Trop bien comme d'hab :),5
"nous avons tous grandi à tes côtés et nous sommes fiers de ce que tu deviens et ce que tu es, gros love sur toi ❤️",5
"dans la description c'est marqué ""un production périple"" plutôt que ""une production périple "" je suis trop fière de l'avoir vu ! 😂 et j'ai bcp aimé la vidéo , très beau message 👍",2
Salut Cyprien! Bah juste.. Très bon film!,5
Feur,3
C cool comment à ta vu évoluer à travers les années certes tu fait moin de vidéos mais l’important c’est que tu kiff faire tes vidéos et que plusieurs personne kiff  regarder,4
Est ce que quelqu’un a trouver la video cachée,5
Merci cyprien ❤🙏,5
Vraiment très créatif Cyprien je ne manque plus une seule de tes vidéos depuis un bon moment déjà 👌🏽 👌🏽,5
t'es le bosse,5
2:14,3
C fait plaisir la notification on retard,4
(tsais le mec qui a rien compris) moi aussi je fais des vidéos :) FIRST !!,5
First 5 jour en retard🙃,5
Bonjour,3
2:24,2
2:14,3
Mignon comme tout. 😊,5
"Cette sensation ou tu vois le premier commentaire et ta vision des choses résumés dans cette vidéo, magnifique ;)",5
force a toi ça fait bizarre de ma dire que la première vidéo que j'ai vue de toi étais sur le vole 🤣🤣,3
J’aime tourjours t’es vidéo elles sont toujours drôle,5
"Au début, j'ai jugé la vidéo comme ""le con"" du début, mais finalement, j'ai ""lu la suite du commentaire"" et franchement, Superbe vidéo !",5
Bon travail ! :),4
Je chiale,5
Sympa chakal mais par pur hasard tu n’aurai pas changer la miniature ?,3
ok c ta meilleure vidéo frr,5
Super touchant.,5
Mon passage préférer s’est a 8:20,3
Tjrs au top 🔥,5
rescpet pour toute ta carrière genial,5
"Cyprien tu as était le premier YouTubeur que j'ai regardée, et la première vidéo YouTube que j'ai vu !",5
"J'avais alors 11 ans et venait d'avoir ma premiere tablette portable , j'ai suivi chaque vidéo comme un fidèle compagnon de route, et je suis fière de toi, nous sommes fières de toi !",5
"Dans 2 jours à lieu mon anniversaire, je vais avoir 23ans ! Le temps passe si vite !",5
Merci de m'avoir accompagné durant mon enfance !,5
Pleins d'amour ❤,5
"Je fais partie de la communauté silencieuse, mais cette vidéo pousse à commenter enfin. Je dois te suivre depuis que j’ai 11ans, j’en ai 17 bientôt, je n’ai jamais manqué une seule de tes vidéos ! J’ai vu cette chaîne évoluer en même temps que toi, et bien que le contenu change, c’est et ça restera toujours excellent. Bravo pour tout ton parcours, tes courts métrages sont toujours très touchants, continue de nous faire rêver 🫶",4
Beaucoup trop mignon et tellement vrai...,1
"j'aime l'effort du storytelling, et encore le message que tu essaies de passer derrière. bien mieux si tu parviens a lire ce comm",4
Tu es surcôté   plein d'autre youtuber sont comme toi surcôté mais toi tu es une pépite tu es incroyable et continue comme ça wow je tadore,5
Mdr l'endroit du most replayed,1
Sa fait bizarre de voir comment le temp passe si vite car sa fait longtemps que je te suit tu est quand même un piliers de YouTube et au plus je te vois grandir dans tes video au plus j'évolue à mon tour mais ce qui est bizarre c'est que j'ai l'impression de bien te connaître car j'ai grandit avec toi mais toi tu ne me connais pas en tout cas je te souhaite de continuer tu es une relle source d'inspiration pour plusieurs générations 😊,3
"T'aborde le sujet de manière franche tout en étant fin dans tes propos sur les com, j'aime ce travail d'écriture qui est soigné. C'est court et efficace.",4
Merci !,5
ouai ok,3
C’est drôle de voir ce genre de vidéo mais en même temps ça prouve que certaines personnes sont sur des plateformes pour partager leur humour ou pour aider les autres et que les gens ne sont pas toujours là pour l’argent,3
Pour le referencement,4
Pour la vidéo caché dans cette vidéo la technique est simple :,3
il faut juste,3
[Générique Yu-Gi-Oh],4
En vrai c'est très simple de la trouver,5
"magnifique la chute, ça fait un moment que je n'ai pas commenté tes vidéos il me semble, cependant je trouve ton travail tjrs aussi excellent, bravo",5
"First hehe 🤡nan plus sérieusement, c'est sympa de te revoir ces derniers temps ! ^^",5
"Video très sympa et avec un jolie fond, ça fais du bien avant de ce coucher.",4
Bon courage,5
"Talentueux et authentique comme dab, dans l'air de la médiocrité abondante, heureusement on a Cyprien.",5
"PS : j'adore l'ensemble de votre œuvre, mais surtout la vidéo  sur l'Apple watch🤣😂😂😂🤣🤣.",5
Cyprien sympa la vidéo tjrs du bon contenu continue,4
"ah .... cette veste de prolo revisitée  que je vois sur beaucoup depuis 2 mois ...... sur du csp+..... j'avoue,  ça m'irrite  mais bon ... je dois être un vieux aigris  😅😂😂",2
"sinon la vidéo,  jadore",3
2:14,3
"C’est dingue le boulot qu’il y a dans t’es vidéos en ce moment, je pensais que la plupart de tes abonnés pensait la même chose :/ enfin continue comme ça ❤️",5
Bon et bien je ne sais pas si tu verras mon com du coup😅,4
Mais c’est vrai que l’ancien format manque mais le nouveau te représente mieux et tant pis si tu ne fais pas des vidéos souvent la qualité est là et le coeur y est .,3
Et félicitation pour ton bébé j’espère que ça n’a pas été trop dur les premiers temps.,5
Gros bisou une qui te suis depuis ta 2ème vidéo 😁,5
